131005	1286	278	0	0.000e+00	17.6	0.0	0.0
131006	1287	279	0	0.000e+00	17.6	0.0	0.0
131007	1288	280	0	0.000e+00	17.6	0.0	0.0
131008	1289	281	0	0.000e+00	18.0	0.0	0.0
131009	1290	282	0	0.000e+00	17.1	0.0	0.0
131010	1291	283	0	0.000e+00	14.4	0.0	0.0
131011	1292	284	0	0.000e+00	9.1	0.0	0.0
131012	1293	285	0	0.000e+00	9.1	0.0	0.0
131013	1294	286	0	0.000e+00	9.1	0.0	0.0
131014	1295	287	0	0.000e+00	3.4	0.397	0.074
131015	1296	288	0	0.000e+00	3.4	1.0	0.598
131016	1297	289	0	0.000e+00	3.4	1.0	0.456
131017	1298	290	0	0.000e+00	4.2	0.991	0.0
131018	1299	291	0	0.000e+00	4.1	1.0	0.536
131019	1300	292	0	0.000e+00	4.0	1.0	0.0
131020	1301	293	0	0.000e+00	4.0	1.0	0.0
131021	1302	294	0	0.000e+00	4.0	1.0	0.196
131022	1303	295	0	0.000e+00	4.0	0.896	0.054
131023	1304	296	0	0.000e+00	4.2	0.999	0.997
131024	1305	297	0	0.000e+00	3.9	0.832	0.806
131025	1306	298	0	0.000e+00	3.9	1.0	1.0
131026	1307	299	0	0.000e+00	3.9	1.0	1.0
131027	1308	300	0	0.000e+00	3.9	1.0	1.0
131028	1309	301	0	0.000e+00	5.9	0.378	0.377
131029	1310	302	0	0.000e+00	20.2	0.0	0.0
131030	1311	303	0	0.000e+00	20.3	0.0	0.0
131031	1312	304	0	0.000e+00	15.3	0.248	0.178
131101	1313	305	0	0.000e+00	2.0	1.0	1.0
131102	1314	306	0	0.000e+00	-0.4	0.634	0.349
131103	1315	307	0	0.000e+00	-0.5	1.0	0.0
131104	1316	308	0	0.000e+00	-0.5	0.98	0.346
131105	1317	309	0	0.000e+00	-1.3	1.0	1.0
131106	1318	310	0	0.000e+00	-1.3	0.99	0.99
131107	1319	311	0	0.000e+00	-5.5	0.986	0.985
131108	1320	312	0	0.000e+00	-3.4	0.807	0.791
131109	1321	313	0	0.000e+00	11.5	0.0	0.0
131110	1322	314	0	0.000e+00	9.7	0.0	0.0
131111	1323	315	0	0.000e+00	11.4	0.0	0.0
131112	1324	316	0	0.000e+00	17.9	0.0	0.0
131113	1325	317	0	0.000e+00	20.7	0.0	0.0
131114	1326	318	0	0.000e+00	21.8	0.0	0.0
131115	1327	319	0	0.000e+00	22.0	0.0	0.0
131116	1328	320	0	0.000e+00	22.0	0.0	0.0
131117	1329	321	0	0.000e+00	22.0	0.0	0.0
131118	1330	322	0	0.000e+00	22.0	0.0	0.0
131119	1331	323	0	0.000e+00	22.0	0.0	0.0
131120	1332	324	0	0.000e+00	22.0	0.0	0.0
131121	1333	325	0	0.000e+00	19.7	0.0	0.0
131122	1334	326	0	0.000e+00	19.7	0.0	0.0
131123	1335	327	0	0.000e+00	19.2	0.0	0.0
131124	1336	328	0	0.000e+00	19.2	0.0	0.0
131125	1337	329	0	0.000e+00	18.8	0.0	0.0
131126	1338	330	0	0.000e+00	18.8	0.0	0.0
131127	1339	331	0	0.000e+00	18.8	0.0	0.0
131128	1340	332	0	0.000e+00	18.8	0.0	0.0
131129	1341	333	0	0.000e+00	18.8	0.0	0.0
131130	1342	334	0	0.000e+00	18.8	0.0	0.0
131201	1343	335	0	0.000e+00	18.8	0.0	0.0
131202	1344	336	0	0.000e+00	18.8	0.0	0.0
131203	1345	337	0	0.000e+00	18.8	0.0	0.0
131204	1346	338	0	0.000e+00	18.7	0.0	0.0
131205	1347	339	0	0.000e+00	18.6	0.0	0.0
131206	1348	340	0	0.000e+00	18.6	0.0	0.0
131207	1349	341	0	0.000e+00	18.3	0.0	0.0
131208	1350	342	0	0.000e+00	18.3	0.0	0.0
131209	1351	343	0	0.000e+00	17.2	0.0	0.0
131210	1352	344	0	0.000e+00	17.2	0.0	0.0
131211	1353	345	0	0.000e+00	17.1	0.0	0.0
131212	1354	346	0	0.000e+00	18.4	0.0	0.0
131213	1355	347	0	0.000e+00	18.9	0.0	0.0
131214	1356	348	0	0.000e+00	18.9	0.0	0.0
131215	1357	349	0	0.000e+00	18.9	0.0	0.0
131216	1358	350	0	0.000e+00	19.0	0.0	0.0
131217	1359	351	0	0.000e+00	18.6	0.0	0.0
131218	1360	352	0	0.000e+00	18.6	0.0	0.0
131219	1361	353	0	0.000e+00	18.5	0.0	0.0
131220	1362	354	0	0.000e+00	19.0	0.0	0.0
131221	1363	355	0	0.000e+00	19.0	0.0	0.0
131222	1364	356	0	0.000e+00	18.9	0.0	0.0
131223	1365	357	0	0.000e+00	18.9	0.0	0.0
131224	1366	358	0	0.000e+00	18.9	0.0	0.0
131225	1367	359	0	0.000e+00	18.9	0.0	0.0
131226	1368	360	0	0.000e+00	18.9	0.0	0.0
131227	1369	361	0	0.000e+00	18.9	0.0	0.0
131228	1370	362	0	0.000e+00	18.9	0.0	0.0
131229	1371	363	0	0.000e+00	18.9	0.0	0.0
131230	1372	364	0	0.000e+00	18.9	0.0	0.0
131231	1373	365	0	0.000e+00	18.9	0.0	0.0
# Starting new year: 2014
140101	1374	1	0	0.000e+00	18.9	0.0	0.0
140102	1375	2	0	0.000e+00	18.9	0.0	0.0
140103	1376	3	0	0.000e+00	18.9	0.0	0.0
140104	1377	4	0	0.000e+00	18.9	0.0	0.0
140105	1378	5	0	0.000e+00	18.9	0.0	0.0
140106	1379	6	0	0.000e+00	18.9	0.0	0.0
140107	1380	7	0	0.000e+00	18.9	0.0	0.0
140108	1381	8	0	0.000e+00	18.9	0.0	0.0
140109	1382	9	0	0.000e+00	18.9	0.0	0.0
140110	1383	10	0	0.000e+00	9.4	0.0	0.0
140111	1384	11	0	0.000e+00	9.4	0.0	0.0
140112	1385	12	0	0.000e+00	9.4	0.0	0.0
140113	1386	13	0	0.000e+00	9.4	0.0	0.0
140114	1387	14	0	0.000e+00	8.6	0.395	0.388
140115	1388	15	0	0.000e+00	3.8	0.754	0.753
140116	1389	16	0	0.000e+00	6.8	0.0	0.0
140117	1390	17	0	0.000e+00	9.3	0.0	0.0
140118	1391	18	0	0.000e+00	9.3	0.0	0.0
140119	1392	19	0	0.000e+00	9.3	0.0	0.0
140120	1393	20	0	0.000e+00	9.3	0.0	0.0
140121	1394	21	0	0.000e+00	9.3	0.0	0.0
140122	1395	22	0	0.000e+00	9.3	0.0	0.0
140123	1396	23	0	0.000e+00	9.3	0.0	0.0
140124	1397	24	0	0.000e+00	9.3	0.0	0.0
140125	1398	25	0	0.000e+00	9.3	0.0	0.0
140126	1399	26	0	0.000e+00	9.3	0.0	0.0
140127	1400	27	0	0.000e+00	9.3	0.0	0.0
140128	1401	28	0	0.000e+00	9.4	0.0	0.0
140129	1402	29	0	0.000e+00	9.4	0.0	0.0
140130	1403	30	0	0.000e+00	9.4	0.0	0.0
140131	1404	31	0	0.000e+00	9.4	0.0	0.0
140201	1405	32	0	0.000e+00	9.4	0.0	0.0
140202	1406	33	0	0.000e+00	9.4	0.0	0.0
140203	1407	34	0	0.000e+00	9.4	0.0	0.0
140204	1408	35	0	0.000e+00	9.1	0.0	0.0
140205	1409	36	0	0.000e+00	2.4	0.262	0.261
140206	1410	37	0	0.000e+00	-2.5	0.561	0.543
140207	1411	38	0	0.000e+00	-6.9	1.0	0.264
140208	1412	39	0	0.000e+00	-8.1	0.54	0.0
140209	1413	40	0	0.000e+00	-10.6	0.301	0.0
140210	1414	41	0	0.000e+00	-6.6	0.557	0.0
140211	1415	42	0	0.000e+00	-7.3	1.0	0.035
140212	1416	43	0	0.000e+00	-11.9	1.0	0.41
140213	1417	44	0	0.000e+00	-15.7	1.0	1.0
140214	1418	45	0	0.000e+00	-15.7	1.0	1.0
140215	1419	46	0	0.000e+00	-15.7	1.0	1.0
140216	1420	47	0	0.000e+00	-15.7	1.0	1.0
140217	1421	48	0	0.000e+00	-16.3	0.756	0.53
140218	1422	49	0	0.000e+00	3.3	1.0	0.55
140219	1423	50	0	0.000e+00	3.7	1.0	0.859
140220	1424	51	0	0.000e+00	0.2	0.77	0.514
140221	1425	52	0	0.000e+00	-9.6	1.0	0.58
140222	1426	53	0	0.000e+00	-8.7	0.748	0.748
140223	1427	54	0	0.000e+00	18.4	0.0	0.0
140224	1428	55	0	0.000e+00	23.0	0.0	0.0
140225	1429	56	0	0.000e+00	22.2	0.0	0.0
140226	1430	57	0	0.000e+00	22.1	0.0	0.0
140227	1431	58	0	0.000e+00	22.0	0.0	0.0
140228	1432	59	0	0.000e+00	21.8	0.0	0.0
140301	1433	60	0	0.000e+00	21.8	0.0	0.0
140302	1434	61	0	0.000e+00	21.8	0.0	0.0
140303	1435	62	0	0.000e+00	22.2	0.0	0.0
140304	1436	63	0	0.000e+00	11.7	0.249	0.0
140305	1437	64	0	0.000e+00	-7.5	1.0	0.378
140306	1438	65	0	0.000e+00	-7.5	1.0	1.0
140307	1439	66	0	0.000e+00	-7.5	1.0	1.0
140308	1440	67	0	0.000e+00	-7.7	1.0	1.0
140309	1441	68	0	0.000e+00	-7.7	1.0	1.0
140310	1442	69	0	0.000e+00	-7.7	1.0	1.0
140311	1443	70	0	0.000e+00	-12.5	1.0	1.0
140312	1444	71	0	0.000e+00	-5.5	0.985	0.984
140313	1445	72	0	0.000e+00	-5.5	1.0	1.0
140314	1446	73	0	0.000e+00	-5.5	1.0	1.0
140315	1447	74	0	0.000e+00	-5.5	1.0	1.0
140316	1448	75	0	0.000e+00	-5.5	1.0	1.0
140317	1449	76	0	0.000e+00	-5.5	1.0	1.0
140318	1450	77	0	0.000e+00	-5.8	1.0	1.0
140319	1451	78	0	0.000e+00	-14.8	0.813	0.809
140320	1452	79	0	0.000e+00	-14.8	1.0	1.0
140321	1453	80	0	0.000e+00	-14.8	1.0	1.0
140322	1454	81	0	0.000e+00	-12.1	0.422	0.422
140323	1455	82	0	0.000e+00	-12.1	0.0	0.0
140324	1456	83	0	0.000e+00	-4.8	0.577	0.576
140325	1457	84	0	0.000e+00	-4.8	1.0	1.0
140326	1458	85	0	0.000e+00	-4.8	1.0	1.0
140327	1459	86	0	0.000e+00	-4.8	1.0	1.0
140328	1460	87	0	0.000e+00	-4.8	1.0	1.0
140329	1461	88	0	0.000e+00	-4.8	1.0	1.0
140330	1462	89	0	0.000e+00	-4.8	1.0	1.0
140331	1463	90	0	0.000e+00	-14.6	1.0	1.0
140401	1464	91	0	0.000e+00	-14.6	1.0	1.0
140402	1465	92	0	0.000e+00	-11.6	0.687	0.687
140403	1466	93	0	0.000e+00	8.6	0.0	0.0
140404	1467	94	0	0.000e+00	8.6	0.0	0.0
140405	1468	95	0	0.000e+00	8.6	0.0	0.0
140406	1469	96	0	0.000e+00	9.4	0.0	0.0
140407	1470	97	0	0.000e+00	7.3	0.312	0.297
140408	1471	98	0	0.000e+00	7.1	1.0	1.0
140409	1472	99	0	0.000e+00	-0.5	0.787	0.785
140410	1473	100	0	0.000e+00	-14.4	1.0	1.0
140411	1474	101	0	0.000e+00	-14.4	1.0	1.0
140412	1475	102	0	0.000e+00	-14.6	1.0	1.0
140413	1476	103	0	0.000e+00	-14.6	1.0	1.0
140414	1477	104	0	0.000e+00	-14.6	1.0	1.0
140415	1478	105	0	0.000e+00	-12.3	0.334	0.322
140416	1479	106	0	0.000e+00	-12.7	1.0	1.0
140417	1480	107	0	0.000e+00	-11.7	0.743	0.742
140418	1481	108	0	0.000e+00	-11.7	0.0	0.0
140419	1482	109	0	0.000e+00	-11.7	0.0	0.0
140420	1483	110	0	0.000e+00	-11.7	0.0	0.0
140421	1484	111	0	0.000e+00	-11.7	0.0	0.0
140422	1485	112	0	0.000e+00	4.1	0.0	0.0
140423	1486	113	0	0.000e+00	4.1	0.0	0.0
140424	1487	114	0	0.000e+00	4.1	0.0	0.0
140425	1488	115	0	0.000e+00	13.8	0.0	0.0
140426	1489	116	0	0.000e+00	17.6	0.0	0.0
140427	1490	117	0	0.000e+00	18.0	0.0	0.0
140428	1491	118	0	0.000e+00	18.3	0.0	0.0
140429	1492	119	0	0.000e+00	18.3	0.0	0.0
140430	1493	120	0	0.000e+00	18.3	0.0	0.0
140501	1494	121	0	0.000e+00	18.3	0.0	0.0
140502	1495	122	0	0.000e+00	18.4	0.0	0.0
140503	1496	123	0	0.000e+00	18.4	0.0	0.0
140504	1497	124	0	0.000e+00	18.4	0.0	0.0
140505	1498	125	0	0.000e+00	18.5	0.0	0.0
140506	1499	126	0	0.000e+00	18.5	0.0	0.0
140507	1500	127	0	0.000e+00	18.8	0.0	0.0
140508	1501	128	0	0.000e+00	18.9	0.0	0.0
140509	1502	129	0	0.000e+00	18.9	0.0	0.0
140510	1503	130	0	0.000e+00	18.9	0.0	0.0
140511	1504	131	0	0.000e+00	19.0	0.0	0.0
140512	1505	132	0	0.000e+00	19.0	0.0	0.0
140513	1506	133	0	0.000e+00	19.0	0.0	0.0
140514	1507	134	0	0.000e+00	19.0	0.0	0.0
140515	1508	135	0	0.000e+00	19.0	0.0	0.0
140516	1509	136	0	0.000e+00	19.0	0.0	0.0
140517	1510	137	0	0.000e+00	19.0	0.0	0.0
140518	1511	138	0	0.000e+00	19.0	0.0	0.0
140519	1512	139	0	0.000e+00	19.0	0.0	0.0
140520	1513	140	0	0.000e+00	19.5	0.0	0.0
140521	1514	141	0	0.000e+00	19.9	0.0	0.0
140522	1515	142	0	0.000e+00	20.0	0.0	0.0
140523	1516	143	0	0.000e+00	20.4	0.0	0.0
140524	1517	144	0	0.000e+00	20.4	0.0	0.0
140525	1518	145	0	0.000e+00	20.4	0.0	0.0
140526	1519	146	0	0.000e+00	20.1	0.0	0.0
140527	1520	147	0	0.000e+00	20.1	0.0	0.0
140528	1521	148	0	0.000e+00	20.1	0.0	0.0
140529	1522	149	0	0.000e+00	19.8	0.0	0.0
140530	1523	150	0	0.000e+00	19.5	0.0	0.0
140531	1524	151	0	0.000e+00	19.5	0.0	0.0
140601	1525	152	0	0.000e+00	19.5	0.0	0.0
140602	1526	153	0	0.000e+00	19.5	0.0	0.0
140603	1527	154	0	0.000e+00	19.5	0.0	0.0
140604	1528	155	0	0.000e+00	19.5	0.0	0.0
140605	1529	156	0	0.000e+00	19.5	0.0	0.0
140606	1530	157	0	0.000e+00	19.5	0.0	0.0
140607	1531	158	0	0.000e+00	19.5	0.0	0.0
140608	1532	159	0	0.000e+00	19.5	0.0	0.0
140609	1533	160	0	0.000e+00	19.5	0.0	0.0
140610	1534	161	0	0.000e+00	19.5	0.0	0.0
140611	1535	162	0	0.000e+00	19.5	0.0	0.0
140612	1536	163	0	0.000e+00	19.5	0.0	0.0
140613	1537	164	0	0.000e+00	19.5	0.0	0.0
140614	1538	165	0	0.000e+00	19.5	0.0	0.0
140615	1539	166	0	0.000e+00	19.5	0.0	0.0
140616	1540	167	0	0.000e+00	19.5	0.0	0.0
140617	1541	168	0	0.000e+00	19.4	0.0	0.0
140618	1542	169	0	0.000e+00	19.3	0.0	0.0
140619	1543	170	0	0.000e+00	19.3	0.0	0.0
140620	1544	171	0	0.000e+00	18.0	0.0	0.0
140621	1545	172	0	0.000e+00	18.0	0.0	0.0
140622	1546	173	0	0.000e+00	4.8	0.0	0.0
140623	1547	174	0	0.000e+00	16.2	0.0	0.0
140624	1548	175	0	0.000e+00	18.0	0.0	0.0
140625	1549	176	0	0.000e+00	18.1	0.0	0.0
140626	1550	177	0	0.000e+00	18.1	0.0	0.0
140627	1551	178	0	0.000e+00	18.2	0.0	0.0
140628	1552	179	0	0.000e+00	18.2	0.0	0.0
140629	1553	180	0	0.000e+00	18.2	0.0	0.0
140630	1554	181	0	0.000e+00	18.2	0.0	0.0
140701	1555	182	0	0.000e+00	18.5	0.0	0.0
140702	1556	183	0	0.000e+00	18.7	0.0	0.0
140703	1557	184	0	0.000e+00	18.0	0.013	0.0
140704	1558	185	0	0.000e+00	18.0	0.0	0.0
140705	1559	186	0	0.000e+00	18.0	0.0	0.0
140706	1560	187	0	0.000e+00	18.0	0.0	0.0
140707	1561	188	0	0.000e+00	18.0	0.0	0.0
140708	1562	189	0	0.000e+00	18.0	0.0	0.0
140709	1563	190	0	0.000e+00	18.0	0.0	0.0
140710	1564	191	0	0.000e+00	18.0	0.0	0.0
140711	1565	192	0	0.000e+00	13.1	0.0	0.0
140712	1566	193	0	0.000e+00	13.1	0.0	0.0
140713	1567	194	0	0.000e+00	13.1	0.0	0.0
140714	1568	195	0	0.000e+00	6.8	0.537	0.524
140715	1569	196	0	0.000e+00	6.9	0.608	0.597
140716	1570	197	0	0.000e+00	11.0	0.261	0.257
140717	1571	198	0	0.000e+00	11.0	1.0	1.0
140718	1572	199	0	0.000e+00	7.3	0.97	0.951
140719	1573	200	0	0.000e+00	7.3	1.0	1.0
140720	1574	201	0	0.000e+00	7.3	1.0	1.0
140721	1575	202	0	0.000e+00	7.3	1.0	0.988
140722	1576	203	0	0.000e+00	4.0	0.633	0.632
140723	1577	204	0	0.000e+00	4.0	0.996	0.996
140724	1578	205	0	0.000e+00	4.0	1.0	0.654
140725	1579	206	0	0.000e+00	4.0	1.0	0.487
140726	1580	207	0	0.000e+00	4.0	1.0	1.0
140727	1581	208	0	0.000e+00	4.0	1.0	1.0
140728	1582	209	0	0.000e+00	4.0	1.0	0.999
140729	1583	210	0	0.000e+00	4.0	0.827	0.827
140730	1584	211	0	0.000e+00	4.0	0.5	0.5
140731	1585	212	0	0.000e+00	4.0	0.5	0.5
140801	1586	213	0	0.000e+00	4.0	0.5	0.5
140802	1587	214	0	0.000e+00	4.0	0.5	0.5
140803	1588	215	0	0.000e+00	4.0	0.5	0.5
140804	1589	216	0	0.000e+00	4.0	0.5	0.5
140805	1590	217	0	0.000e+00	4.5	0.223	0.222
140806	1591	218	0	0.000e+00	4.5	0.0	0.0
140807	1592	219	0	0.000e+00	4.5	0.0	0.0
140808	1593	220	0	0.000e+00	4.5	0.0	0.0
140809	1594	221	0	0.000e+00	4.5	0.0	0.0
140810	1595	222	0	0.000e+00	4.5	0.0	0.0
140811	1596	223	0	0.000e+00	4.5	0.0	0.0
140812	1597	224	0	0.000e+00	5.6	0.0	0.0
140813	1598	225	0	0.000e+00	4.3	0.0	0.0
140814	1599	226	0	0.000e+00	4.3	0.0	0.0
140815	1600	227	0	0.000e+00	4.3	0.0	0.0
140816	1601	228	0	0.000e+00	4.3	0.0	0.0
140817	1602	229	0	0.000e+00	4.3	0.0	0.0
140818	1603	230	0	0.000e+00	4.3	0.0	0.0
140819	1604	231	0	0.000e+00	4.3	0.0	0.0
140820	1605	232	0	0.000e+00	4.3	0.0	0.0
140821	1606	233	0	0.000e+00	-4.7	0.0	0.0
140822	1607	234	0	0.000e+00	-4.7	0.0	0.0
140823	1608	235	0	0.000e+00	-4.7	0.0	0.0
140824	1609	236	0	0.000e+00	-4.7	0.0	0.0
140825	1610	237	0	0.000e+00	-4.7	0.0	0.0
140826	1611	238	0	0.000e+00	-1.0	0.331	0.0
140827	1612	239	0	0.000e+00	4.5	0.938	0.297
140828	1613	240	0	0.000e+00	4.4	1.0	1.0
140829	1614	241	0	0.000e+00	4.4	1.0	1.0
140830	1615	242	0	0.000e+00	4.4	1.0	1.0
140831	1616	243	0	0.000e+00	4.3	0.532	0.532
140901	1617	244	0	0.000e+00	8.1	0.0	0.0
140902	1618	245	0	0.000e+00	19.0	0.0	0.0
140903	1619	246	0	0.000e+00	19.7	0.0	0.0
140904	1620	247	0	0.000e+00	19.0	0.0	0.0
140905	1621	248	0	0.000e+00	19.2	0.0	0.0
140906	1622	249	0	0.000e+00	19.2	0.0	0.0
140907	1623	250	0	0.000e+00	19.2	0.0	0.0
140908	1624	251	0	0.000e+00	19.2	0.0	0.0
140909	1625	252	0	0.000e+00	19.0	0.0	0.0
140910	1626	253	0	0.000e+00	19.1	0.0	0.0
140911	1627	254	0	0.000e+00	19.2	0.0	0.0
140912	1628	255	0	0.000e+00	18.5	0.0	0.0
140913	1629	256	0	0.000e+00	18.7	0.0	0.0
140914	1630	257	0	0.000e+00	18.7	0.0	0.0
140915	1631	258	0	0.000e+00	18.7	0.0	0.0
140916	1632	259	0	0.000e+00	18.9	0.0	0.0
140917	1633	260	0	0.000e+00	18.9	0.0	0.0
140918	1634	261	0	0.000e+00	18.9	0.0	0.0
140919	1635	262	0	0.000e+00	16.3	0.0	0.0
140920	1636	263	0	0.000e+00	16.3	0.0	0.0
140921	1637	264	0	0.000e+00	16.3	0.0	0.0
140922	1638	265	0	0.000e+00	16.3	0.0	0.0
140923	1639	266	0	0.000e+00	11.3	0.0	0.0
140924	1640	267	0	0.000e+00	5.9	0.0	0.0
140925	1641	268	0	0.000e+00	5.9	0.491	0.488
140926	1642	269	0	0.000e+00	-4.1	1.0	1.0
140927	1643	270	0	0.000e+00	-4.1	1.0	1.0
140928	1644	271	0	0.000e+00	-4.1	1.0	1.0
140929	1645	272	0	0.000e+00	-12.8	1.0	1.0
140930	1646	273	0	0.000e+00	-6.7	0.887	0.887
141001	1647	274	0	0.000e+00	15.3	0.0	0.0
141002	1648	275	0	0.000e+00	17.6	0.0	0.0
141003	1649	276	0	0.000e+00	18.0	0.0	0.0
141004	1650	277	0	0.000e+00	13.4	0.0	0.0
141005	1651	278	0	0.000e+00	12.8	0.0	0.0
141006	1652	279	0	0.000e+00	14.8	0.0	0.0
141007	1653	280	0	0.000e+00	15.7	0.0	0.0
141008	1654	281	0	0.000e+00	9.9	0.144	0.0
141009	1655	282	0	0.000e+00	4.0	0.683	0.0
141010	1656	283	0	0.000e+00	3.8	0.135	0.0
141011	1657	284	0	0.000e+00	3.8	0.0	0.0
141012	1658	285	0	0.000e+00	3.8	0.0	0.0
141013	1659	286	0	0.000e+00	4.0	0.347	0.0
141014	1660	287	0	0.000e+00	4.1	1.0	0.473
141015	1661	288	0	0.000e+00	3.9	0.662	0.49
141016	1662	289	0	0.000e+00	5.4	0.48	0.476
141017	1663	290	0	0.000e+00	8.3	0.0	0.0
141018	1664	291	0	0.000e+00	8.3	0.0	0.0
141019	1665	292	0	0.000e+00	8.3	0.0	0.0
141020	1666	293	0	0.000e+00	8.2	0.497	0.491
141021	1667	294	0	0.000e+00	6.0	1.0	1.0
141022	1668	295	0	0.000e+00	4.1	1.0	1.0
141023	1669	296	0	0.000e+00	-3.1	1.0	1.0
141024	1670	297	0	0.000e+00	-12.1	1.0	1.0
141025	1671	298	0	0.000e+00	-12.1	1.0	1.0
141026	1672	299	0	0.000e+00	-12.1	1.0	1.0
141027	1673	300	0	0.000e+00	-12.1	1.0	1.0
141028	1674	301	0	0.000e+00	-12.1	1.0	1.0
141029	1675	302	0	0.000e+00	-11.7	1.0	1.0
141030	1676	303	0	0.000e+00	1.8	1.0	1.0
141031	1677	304	0	0.000e+00	-9.3	1.0	1.0
141101	1678	305	0	0.000e+00	-9.3	1.0	1.0
141102	1679	306	0	0.000e+00	-9.3	1.0	1.0
141103	1680	307	0	0.000e+00	-9.3	1.0	1.0
141104	1681	308	0	0.000e+00	-9.3	1.0	1.0
141105	1682	309	0	0.000e+00	-9.3	1.0	1.0
141106	1683	310	0	0.000e+00	-9.3	1.0	1.0
141107	1684	311	0	0.000e+00	-9.3	1.0	1.0
141108	1685	312	0	0.000e+00	-9.3	1.0	1.0
141109	1686	313	0	0.000e+00	-9.3	1.0	1.0
141110	1687	314	0	0.000e+00	-9.3	1.0	1.0
141111	1688	315	0	0.000e+00	-9.3	1.0	1.0
141112	1689	316	0	0.000e+00	-9.3	1.0	1.0
141113	1690	317	0	0.000e+00	-9.3	1.0	1.0
141114	1691	318	0	0.000e+00	-9.3	1.0	1.0
141115	1692	319	0	0.000e+00	-9.3	1.0	1.0
141116	1693	320	0	0.000e+00	-9.3	1.0	1.0
141117	1694	321	0	0.000e+00	-9.3	1.0	1.0
141118	1695	322	0	0.000e+00	-14.2	1.0	1.0
141119	1696	323	0	0.000e+00	-3.3	1.0	1.0
141120	1697	324	0	0.000e+00	-0.6	0.826	0.796
141121	1698	325	0	0.000e+00	-0.8	1.0	1.0
141122	1699	326	0	0.000e+00	-0.8	1.0	1.0
141123	1700	327	0	0.000e+00	-14.1	1.0	1.0
141124	1701	328	0	0.000e+00	-5.0	0.371	0.371
141125	1702	329	0	0.000e+00	15.8	0.0	0.0
141126	1703	330	0	0.000e+00	18.0	0.0	0.0
141127	1704	331	0	0.000e+00	18.4	0.0	0.0
141128	1705	332	0	0.000e+00	18.4	0.0	0.0
141129	1706	333	0	0.000e+00	18.6	0.0	0.0
141130	1707	334	0	0.000e+00	18.8	0.0	0.0
141201	1708	335	0	0.000e+00	19.2	0.0	0.0
141202	1709	336	0	0.000e+00	19.2	0.0	0.0
141203	1710	337	0	0.000e+00	19.5	0.0	0.0
141204	1711	338	0	0.000e+00	19.6	0.0	0.0
141205	1712	339	0	0.000e+00	19.8	0.0	0.0
141206	1713	340	0	0.000e+00	17.8	0.0	0.0
141207	1714	341	0	0.000e+00	17.1	0.0	0.0
141208	1715	342	0	0.000e+00	17.1	0.0	0.0
141209	1716	343	0	0.000e+00	17.0	0.0	0.0
141210	1717	344	0	0.000e+00	16.6	0.0	0.0
141211	1718	345	0	0.000e+00	16.8	0.0	0.0
141212	1719	346	0	0.000e+00	16.5	0.0	0.0
141213	1720	347	0	0.000e+00	16.2	0.0	0.0
141214	1721	348	0	0.000e+00	16.2	0.0	0.0
141215	1722	349	0	0.000e+00	16.1	0.0	0.0
141216	1723	350	0	0.000e+00	16.3	0.0	0.0
141217	1724	351	0	0.000e+00	16.1	0.0	0.0
141218	1725	352	0	0.000e+00	15.7	0.0	0.0
141219	1726	353	0	0.000e+00	15.7	0.0	0.0
141220	1727	354	0	0.000e+00	13.0	0.0	0.0
141221	1728	355	0	0.000e+00	13.0	0.0	0.0
141222	1729	356	0	0.000e+00	13.0	0.0	0.0
141223	1730	357	0	0.000e+00	13.0	0.0	0.0
141224	1731	358	0	0.000e+00	13.0	0.0	0.0
141225	1732	359	0	0.000e+00	13.0	0.0	0.0
141226	1733	360	0	0.000e+00	13.0	0.0	0.0
141227	1734	361	0	0.000e+00	13.0	0.0	0.0
141228	1735	362	0	0.000e+00	13.0	0.0	0.0
141229	1736	363	0	0.000e+00	13.0	0.0	0.0
141230	1737	364	0	0.000e+00	13.0	0.0	0.0
141231	1738	365	0	0.000e+00	13.0	0.0	0.0
# Starting new year: 2015
150101	1739	1	0	0.000e+00	13.0	0.0	0.0
150102	1740	2	0	0.000e+00	13.0	0.0	0.0
150103	1741	3	0	0.000e+00	13.0	0.0	0.0
150104	1742	4	0	0.000e+00	13.0	0.0	0.0
150105	1743	5	0	0.000e+00	0.1	0.259	0.255
150106	1744	6	0	0.000e+00	-3.5	0.671	0.671
150107	1745	7	0	0.000e+00	-4.3	0.333	0.333
150108	1746	8	0	0.000e+00	-15.0	1.0	1.0
150109	1747	9	0	0.000e+00	-15.0	1.0	1.0
150110	1748	10	0	0.000e+00	-15.0	1.0	1.0
150111	1749	11	0	0.000e+00	-13.4	0.837	0.836
150112	1750	12	0	0.000e+00	14.0	0.0	0.0
150113	1751	13	0	0.000e+00	-7.8	0.597	0.596
150114	1752	14	0	0.000e+00	-7.8	1.0	1.0
150115	1753	15	0	0.000e+00	-7.8	1.0	1.0
150116	1754	16	0	0.000e+00	-7.8	1.0	1.0
150117	1755	17	0	0.000e+00	-7.8	1.0	1.0
150118	1756	18	0	0.000e+00	-12.7	0.699	0.698
150119	1757	19	0	0.000e+00	14.3	0.0	0.0
150120	1758	20	0	0.000e+00	14.3	0.0	0.0
150121	1759	21	0	0.000e+00	14.3	0.0	0.0
150122	1760	22	0	0.000e+00	14.3	0.0	0.0
150123	1761	23	0	0.000e+00	14.5	0.0	0.0
150124	1762	24	0	0.000e+00	14.5	0.0	0.0
