16/05/12	1337130000	1.660e+04
17/05/12	1337216400	8.908e+04
18/05/12	1337302800	1.695e+05
19/05/12	1337389200	1.974e+05
20/05/12	1337475600	9.005e+04
21/05/12	1337562000	1.105e+05
22/05/12	1337648400	1.973e+05
23/05/12	1337734800	1.110e+05
24/05/12	1337821200	5.872e+04
25/05/12	1337907600	1.612e+05
26/05/12	1337994000	1.375e+05
27/05/12	1338080400	2.871e+04
28/05/12	1338166800	1.792e+05
29/05/12	1338253200	7.909e+04
30/05/12	1338339600	1.017e+05
31/05/12	1338426000	1.542e+05
01/06/12	1338512400	1.728e+05
02/06/12	1338598800	2.333e+05
03/06/12	1338685200	1.024e+04
04/06/12	1338771600	8.754e+04
05/06/12	1338858000	1.989e+05
06/06/12	1338944400	1.273e+05
07/06/12	1339030800	2.125e+05
08/06/12	1339117200	1.052e+05
09/06/12	1339203600	1.958e+05
10/06/12	1339290000	2.077e+05
11/06/12	1339376400	8.369e+04
12/06/12	1339462800	2.182e+05
13/06/12	1339549200	2.168e+05
14/06/12	1339635600	1.395e+05
15/06/12	1339722000	2.507e+05
16/06/12	1339808400	2.484e+05
17/06/12	1339894800	1.673e+05
18/06/12	1339981200	5.158e+04
19/06/12	1340067600	0.000e+00
20/06/12	1340154000	0.000e+00
21/06/12	1340240400	0.000e+00
22/06/12	1340326800	0.000e+00
23/06/12	1340413200	0.000e+00
24/06/12	1340499600	0.000e+00
25/06/12	1340586000	0.000e+00
26/06/12	1340672400	0.000e+00
27/06/12	1340758800	0.000e+00
28/06/12	1340845200	0.000e+00
29/06/12	1340931600	0.000e+00
30/06/12	1341018000	2.353e+01
01/07/12	1341104400	2.449e+03
02/07/12	1341190800	4.375e+04
03/07/12	1341277200	5.982e+04
04/07/12	1341363600	1.874e+05
05/07/12	1341450000	9.018e+04
06/07/12	1341536400	0.000e+00
07/07/12	1341622800	1.453e+05
08/07/12	1341709200	3.527e+04
09/07/12	1341795600	2.453e+01
10/07/12	1341882000	4.904e+01
11/07/12	1341968400	0.000e+00
12/07/12	1342054800	4.649e+01
13/07/12	1342141200	2.909e+04
14/07/12	1342227600	2.568e+05
15/07/12	1342314000	1.472e+05
16/07/12	1342400400	6.829e+04
17/07/12	1342486800	4.534e+00
18/07/12	1342573200	3.161e+01
19/07/12	1342659600	1.124e+02
20/07/12	1342746000	1.895e+05
21/07/12	1342832400	7.067e+04
22/07/12	1342918800	2.606e+05
23/07/12	1343005200	1.403e+05
24/07/12	1343091600	2.002e+05
25/07/12	1343178000	4.015e+04
26/07/12	1343264400	1.302e+05
27/07/12	1343350800	1.858e+05
28/07/12	1343437200	2.324e+05
29/07/12	1343523600	1.327e+05
30/07/12	1343610000	2.184e+05
31/07/12	1343696400	1.480e+05
01/08/12	1343782800	1.878e+05
02/08/12	1343869200	8.769e+04
03/08/12	1343955600	1.484e+05
04/08/12	1344042000	1.854e+05
05/08/12	1344128400	0.000e+00
06/08/12	1344214800	6.659e+04
07/08/12	1344301200	8.272e+04
08/08/12	1344387600	2.022e+05
09/08/12	1344474000	1.874e+05
10/08/12	1344560400	5.300e+04
11/08/12	1344646800	0.000e+00
12/08/12	1344733200	7.973e+04
13/08/12	1344819600	7.503e+04
14/08/12	1344906000	0.000e+00
15/08/12	1344992400	1.285e+05
16/08/12	1345078800	1.143e+05
17/08/12	1345165200	1.965e+05
18/08/12	1345251600	2.447e+05
19/08/12	1345338000	2.278e+04
20/08/12	1345424400	1.405e+05
21/08/12	1345510800	1.481e+05
22/08/12	1345597200	1.794e+05
23/08/12	1345683600	1.713e+05
24/08/12	1345770000	1.881e+05
25/08/12	1345856400	1.959e+05
26/08/12	1345942800	1.986e+05
27/08/12	1346029200	4.860e+04
28/08/12	1346115600	1.331e+05
29/08/12	1346202000	0.000e+00
30/08/12	1346288400	6.900e+04
31/08/12	1346374800	1.892e+05
01/09/12	1346461200	1.838e+05
02/09/12	1346547600	2.026e+05
03/09/12	1346634000	1.129e+05
04/09/12	1346720400	1.288e+05
05/09/12	1346806800	1.630e+05
06/09/12	1346893200	1.803e+05
07/09/12	1346979600	1.198e+05
08/09/12	1347066000	9.942e+04
09/09/12	1347152400	2.032e+05
10/09/12	1347238800	1.893e+04
11/09/12	1347325200	0.000e+00
12/09/12	1347411600	9.279e-04
13/09/12	1347498000	1.037e-03
14/09/12	1347584400	2.222e-02
15/09/12	1347670800	1.068e+05
16/09/12	1347757200	1.716e+05
17/09/12	1347843600	2.110e+04
18/09/12	1347930000	0.000e+00
19/09/12	1348016400	0.000e+00
20/09/12	1348102800	0.000e+00
21/09/12	1348189200	0.000e+00
22/09/12	1348275600	0.000e+00
23/09/12	1348362000	0.000e+00
24/09/12	1348448400	0.000e+00
25/09/12	1348534800	0.000e+00
26/09/12	1348621200	2.363e+03
27/09/12	1348707600	6.390e+03
28/09/12	1348794000	5.721e+04
29/09/12	1348880400	1.670e+04
30/09/12	1348966800	2.599e+05
01/10/12	1349053200	6.015e+04
02/10/12	1349139600	1.127e+05
03/10/12	1349226000	1.353e+05
04/10/12	1349312400	1.079e+05
05/10/12	1349398800	2.256e+05
06/10/12	1349485200	3.129e+05
07/10/12	1349571600	1.814e+05
08/10/12	1349658000	0.000e+00
09/10/12	1349744400	0.000e+00
10/10/12	1349830800	0.000e+00
11/10/12	1349917200	8.782e+00
12/10/12	1350003600	1.145e+02
13/10/12	1350090000	7.261e+02
14/10/12	1350176400	1.336e+05
15/10/12	1350262800	1.276e+05
16/10/12	1350349200	1.434e+05
17/10/12	1350435600	2.731e+05
18/10/12	1350522000	3.990e+04
19/10/12	1350608400	1.591e+05
20/10/12	1350694800	2.079e+05
21/10/12	1350781200	2.051e+05
22/10/12	1350867600	1.661e+05
23/10/12	1350954000	1.045e+05
24/10/12	1351040400	8.801e+04
25/10/12	1351126800	5.011e+04
26/10/12	1351213200	6.042e+04
27/10/12	1351299600	2.438e+05
28/10/12	1351386000	1.490e+05
29/10/12	1351472400	1.364e+05
30/10/12	1351558800	1.486e+05
31/10/12	1351645200	1.407e+05
01/11/12	1351731600	2.030e+05
02/11/12	1351818000	2.002e+05
03/11/12	1351904400	2.040e+05
04/11/12	1351990800	6.291e+04
05/11/12	1352077200	2.425e+05
06/11/12	1352163600	1.265e+05
07/11/12	1352250000	1.890e+05
08/11/12	1352336400	6.273e+04
09/11/12	1352422800	1.302e+05
10/11/12	1352509200	0.000e+00
11/11/12	1352595600	1.009e+05
12/11/12	1352682000	3.447e+04
13/11/12	1352768400	1.583e+05
14/11/12	1352854800	2.784e+05
15/11/12	1352941200	2.013e+05
16/11/12	1353027600	1.033e+05
17/11/12	1353114000	1.991e+05
18/11/12	1353200400	2.531e+05
19/11/12	1353286800	1.525e+05
20/11/12	1353373200	0.000e+00
21/11/12	1353459600	0.000e+00
22/11/12	1353546000	5.684e+01
23/11/12	1353632400	2.864e+01
24/11/12	1353718800	1.984e+05
25/11/12	1353805200	2.931e+05
26/11/12	1353891600	4.578e+04
27/11/12	1353978000	0.000e+00
28/11/12	1354064400	0.000e+00
29/11/12	1354150800	0.000e+00
30/11/12	1354237200	2.740e+05
01/12/12	1354323600	1.381e+05
02/12/12	1354410000	2.342e+05
03/12/12	1354496400	1.153e+05
04/12/12	1354582800	1.518e+05
05/12/12	1354669200	1.347e+05
06/12/12	1354755600	0.000e+00
07/12/12	1354842000	0.000e+00
08/12/12	1354928400	0.000e+00
09/12/12	1355014800	0.000e+00
10/12/12	1355101200	0.000e+00
11/12/12	1355187600	0.000e+00
12/12/12	1355274000	0.000e+00
13/12/12	1355360400	0.000e+00
14/12/12	1355446800	0.000e+00
15/12/12	1355533200	3.270e+03
16/12/12	1355619600	1.226e+04
17/12/12	1355706000	0.000e+00
18/12/12	1355792400	0.000e+00
19/12/12	1355878800	0.000e+00
20/12/12	1355965200	0.000e+00
21/12/12	1356051600	0.000e+00
22/12/12	1356138000	0.000e+00
23/12/12	1356224400	0.000e+00
24/12/12	1356310800	0.000e+00
25/12/12	1356397200	0.000e+00
26/12/12	1356483600	0.000e+00
27/12/12	1356570000	0.000e+00
28/12/12	1356656400	0.000e+00
29/12/12	1356742800	0.000e+00
30/12/12	1356829200	0.000e+00
31/12/12	1356915600	0.000e+00
01/01/13	1357002000	0.000e+00
02/01/13	1357088400	0.000e+00
03/01/13	1357174800	0.000e+00
04/01/13	1357261200	0.000e+00
05/01/13	1357347600	0.000e+00
06/01/13	1357434000	0.000e+00
07/01/13	1357520400	0.000e+00
08/01/13	1357606800	0.000e+00
09/01/13	1357693200	0.000e+00
10/01/13	1357779600	0.000e+00
11/01/13	1357866000	0.000e+00
12/01/13	1357952400	0.000e+00
13/01/13	1358038800	0.000e+00
14/01/13	1358125200	0.000e+00
15/01/13	1358211600	0.000e+00
16/01/13	1358298000	0.000e+00
17/01/13	1358384400	0.000e+00
18/01/13	1358470800	0.000e+00
19/01/13	1358557200	0.000e+00
20/01/13	1358643600	2.912e-02
21/01/13	1358730000	9.504e-01
22/01/13	1358816400	1.964e+00
23/01/13	1358902800	2.519e+00
24/01/13	1358989200	1.889e+00
25/01/13	1359075600	2.482e+00
26/01/13	1359162000	2.437e+00
27/01/13	1359248400	2.553e+00
28/01/13	1359334800	8.220e-01
29/01/13	1359421200	2.258e+00
30/01/13	1359507600	2.127e-01
31/01/13	1359594000	2.270e-03
01/02/13	1359680400	1.081e+00
02/02/13	1359766800	9.731e-02
03/02/13	1359853200	9.060e-01
04/02/13	1359939600	1.462e+00
05/02/13	1360026000	1.463e+00
06/02/13	1360112400	2.168e+00
07/02/13	1360198800	2.083e+00
08/02/13	1360285200	5.250e-01
09/02/13	1360371600	3.786e+00
10/02/13	1360458000	8.337e-01
11/02/13	1360544400	2.769e+01
12/02/13	1360630800	2.710e+03
13/02/13	1360717200	2.603e+03
14/02/13	1360803600	0.000e+00
15/02/13	1360890000	0.000e+00
16/02/13	1360976400	0.000e+00
17/02/13	1361062800	0.000e+00
18/02/13	1361149200	0.000e+00
19/02/13	1361235600	0.000e+00
20/02/13	1361322000	0.000e+00
21/02/13	1361408400	0.000e+00
22/02/13	1361494800	0.000e+00
23/02/13	1361581200	0.000e+00
24/02/13	1361667600	0.000e+00
25/02/13	1361754000	0.000e+00
26/02/13	1361840400	0.000e+00
27/02/13	1361926800	0.000e+00
28/02/13	1362013200	0.000e+00
01/03/13	1362099600	0.000e+00
02/03/13	1362186000	0.000e+00
03/03/13	1362272400	0.000e+00
04/03/13	1362358800	0.000e+00
05/03/13	1362445200	0.000e+00
06/03/13	1362531600	0.000e+00
07/03/13	1362618000	0.000e+00
08/03/13	1362704400	0.000e+00
09/03/13	1362790800	0.000e+00
10/03/13	1362877200	0.000e+00
11/03/13	1362963600	0.000e+00
12/03/13	1363050000	0.000e+00
13/03/13	1363136400	0.000e+00
14/03/13	1363222800	0.000e+00
15/03/13	1363309200	0.000e+00
16/03/13	1363395600	0.000e+00
17/03/13	1363482000	0.000e+00
18/03/13	1363568400	0.000e+00
19/03/13	1363654800	0.000e+00
20/03/13	1363741200	0.000e+00
21/03/13	1363827600	0.000e+00
22/03/13	1363914000	0.000e+00
23/03/13	1364000400	0.000e+00
24/03/13	1364086800	0.000e+00
25/03/13	1364173200	0.000e+00
26/03/13	1364259600	0.000e+00
27/03/13	1364346000	0.000e+00
28/03/13	1364432400	0.000e+00
29/03/13	1364518800	0.000e+00
30/03/13	1364605200	0.000e+00
31/03/13	1364691600	0.000e+00
01/04/13	1364778000	0.000e+00
02/04/13	1364864400	0.000e+00
03/04/13	1364950800	0.000e+00
04/04/13	1365037200	0.000e+00
05/04/13	1365123600	0.000e+00
06/04/13	1365210000	0.000e+00
07/04/13	1365296400	0.000e+00
08/04/13	1365382800	0.000e+00
09/04/13	1365469200	0.000e+00
10/04/13	1365555600	0.000e+00
11/04/13	1365642000	0.000e+00
12/04/13	1365728400	0.000e+00
13/04/13	1365814800	0.000e+00
14/04/13	1365901200	0.000e+00
15/04/13	1365987600	0.000e+00
16/04/13	1366074000	0.000e+00
17/04/13	1366160400	0.000e+00
18/04/13	1366246800	0.000e+00
19/04/13	1366333200	0.000e+00
20/04/13	1366419600	0.000e+00
21/04/13	1366506000	0.000e+00
22/04/13	1366592400	0.000e+00
23/04/13	1366678800	0.000e+00
24/04/13	1366765200	0.000e+00
25/04/13	1366851600	0.000e+00
26/04/13	1366938000	0.000e+00
27/04/13	1367024400	0.000e+00
28/04/13	1367110800	0.000e+00
29/04/13	1367197200	0.000e+00
30/04/13	1367283600	0.000e+00
01/05/13	1367370000	0.000e+00
02/05/13	1367456400	0.000e+00
03/05/13	1367542800	0.000e+00
04/05/13	1367629200	0.000e+00
05/05/13	1367715600	0.000e+00
06/05/13	1367802000	0.000e+00
07/05/13	1367888400	0.000e+00
08/05/13	1367974800	0.000e+00
09/05/13	1368061200	0.000e+00
10/05/13	1368147600	0.000e+00
11/05/13	1368234000	0.000e+00
12/05/13	1368320400	0.000e+00
13/05/13	1368406800	0.000e+00
14/05/13	1368493200	0.000e+00
15/05/13	1368579600	0.000e+00
16/05/13	1368666000	0.000e+00
17/05/13	1368752400	0.000e+00
18/05/13	1368838800	0.000e+00
19/05/13	1368925200	0.000e+00
20/05/13	1369011600	0.000e+00
21/05/13	1369098000	0.000e+00
22/05/13	1369184400	0.000e+00
23/05/13	1369270800	0.000e+00
24/05/13	1369357200	0.000e+00
25/05/13	1369443600	0.000e+00
26/05/13	1369530000	0.000e+00
27/05/13	1369616400	0.000e+00
28/05/13	1369702800	0.000e+00
29/05/13	1369789200	0.000e+00
30/05/13	1369875600	0.000e+00
31/05/13	1369962000	0.000e+00
01/06/13	1370048400	0.000e+00
02/06/13	1370134800	0.000e+00
03/06/13	1370221200	0.000e+00
04/06/13	1370307600	0.000e+00
05/06/13	1370394000	0.000e+00
06/06/13	1370480400	0.000e+00
07/06/13	1370566800	0.000e+00
08/06/13	1370653200	0.000e+00
09/06/13	1370739600	0.000e+00
10/06/13	1370826000	0.000e+00
11/06/13	1370912400	0.000e+00
12/06/13	1370998800	0.000e+00
13/06/13	1371085200	0.000e+00
14/06/13	1371171600	0.000e+00
15/06/13	1371258000	0.000e+00
16/06/13	1371344400	0.000e+00
17/06/13	1371430800	0.000e+00
18/06/13	1371517200	0.000e+00
19/06/13	1371603600	0.000e+00
20/06/13	1371690000	0.000e+00
21/06/13	1371776400	0.000e+00
22/06/13	1371862800	0.000e+00
23/06/13	1371949200	0.000e+00
24/06/13	1372035600	0.000e+00
25/06/13	1372122000	0.000e+00
26/06/13	1372208400	0.000e+00
27/06/13	1372294800	0.000e+00
28/06/13	1372381200	0.000e+00
29/06/13	1372467600	0.000e+00
30/06/13	1372554000	0.000e+00
01/07/13	1372640400	0.000e+00
02/07/13	1372726800	0.000e+00
03/07/13	1372813200	0.000e+00
04/07/13	1372899600	0.000e+00
05/07/13	1372986000	0.000e+00
06/07/13	1373072400	0.000e+00
07/07/13	1373158800	0.000e+00
08/07/13	1373245200	0.000e+00
09/07/13	1373331600	0.000e+00
10/07/13	1373418000	0.000e+00
11/07/13	1373504400	0.000e+00
12/07/13	1373590800	0.000e+00
13/07/13	1373677200	0.000e+00
14/07/13	1373763600	0.000e+00
15/07/13	1373850000	0.000e+00
16/07/13	1373936400	0.000e+00
17/07/13	1374022800	0.000e+00
18/07/13	1374109200	0.000e+00
19/07/13	1374195600	0.000e+00
20/07/13	1374282000	0.000e+00
21/07/13	1374368400	0.000e+00
22/07/13	1374454800	0.000e+00
23/07/13	1374541200	0.000e+00
24/07/13	1374627600	0.000e+00
25/07/13	1374714000	0.000e+00
26/07/13	1374800400	0.000e+00
27/07/13	1374886800	0.000e+00
28/07/13	1374973200	0.000e+00
29/07/13	1375059600	0.000e+00
30/07/13	1375146000	0.000e+00
31/07/13	1375232400	0.000e+00
01/08/13	1375318800	0.000e+00
02/08/13	1375405200	0.000e+00
03/08/13	1375491600	0.000e+00
04/08/13	1375578000	0.000e+00
05/08/13	1375664400	0.000e+00
06/08/13	1375750800	0.000e+00
07/08/13	1375837200	0.000e+00
08/08/13	1375923600	0.000e+00
09/08/13	1376010000	0.000e+00
10/08/13	1376096400	0.000e+00
11/08/13	1376182800	0.000e+00
12/08/13	1376269200	0.000e+00
13/08/13	1376355600	0.000e+00
14/08/13	1376442000	0.000e+00
15/08/13	1376528400	0.000e+00
16/08/13	1376614800	0.000e+00
17/08/13	1376701200	0.000e+00
18/08/13	1376787600	0.000e+00
19/08/13	1376874000	0.000e+00
20/08/13	1376960400	0.000e+00
21/08/13	1377046800	0.000e+00
22/08/13	1377133200	0.000e+00
23/08/13	1377219600	0.000e+00
24/08/13	1377306000	0.000e+00
25/08/13	1377392400	0.000e+00
26/08/13	1377478800	0.000e+00
27/08/13	1377565200	0.000e+00
28/08/13	1377651600	0.000e+00
29/08/13	1377738000	0.000e+00
30/08/13	1377824400	0.000e+00
31/08/13	1377910800	0.000e+00
01/09/13	1377997200	0.000e+00
02/09/13	1378083600	0.000e+00
03/09/13	1378170000	0.000e+00
04/09/13	1378256400	0.000e+00
05/09/13	1378342800	0.000e+00
06/09/13	1378429200	0.000e+00
07/09/13	1378515600	0.000e+00
08/09/13	1378602000	0.000e+00
09/09/13	1378688400	0.000e+00
10/09/13	1378774800	0.000e+00
11/09/13	1378861200	0.000e+00
12/09/13	1378947600	0.000e+00
13/09/13	1379034000	0.000e+00
14/09/13	1379120400	0.000e+00
15/09/13	1379206800	0.000e+00
16/09/13	1379293200	0.000e+00
17/09/13	1379379600	0.000e+00
18/09/13	1379466000	0.000e+00
19/09/13	1379552400	0.000e+00
20/09/13	1379638800	0.000e+00
21/09/13	1379725200	0.000e+00
22/09/13	1379811600	0.000e+00
23/09/13	1379898000	0.000e+00
24/09/13	1379984400	0.000e+00
25/09/13	1380070800	0.000e+00
26/09/13	1380157200	0.000e+00
27/09/13	1380243600	0.000e+00
28/09/13	1380330000	0.000e+00
29/09/13	1380416400	0.000e+00
30/09/13	1380502800	0.000e+00
01/10/13	1380589200	0.000e+00
02/10/13	1380675600	0.000e+00
03/10/13	1380762000	0.000e+00
04/10/13	1380848400	0.000e+00
05/10/13	1380934800	0.000e+00
06/10/13	1381021200	0.000e+00
07/10/13	1381107600	0.000e+00
08/10/13	1381194000	0.000e+00
09/10/13	1381280400	0.000e+00
10/10/13	1381366800	0.000e+00
11/10/13	1381453200	0.000e+00
12/10/13	1381539600	0.000e+00
13/10/13	1381626000	0.000e+00
14/10/13	1381712400	0.000e+00
15/10/13	1381798800	0.000e+00
16/10/13	1381885200	0.000e+00
17/10/13	1381971600	0.000e+00
18/10/13	1382058000	0.000e+00
19/10/13	1382144400	0.000e+00
20/10/13	1382230800	0.000e+00
21/10/13	1382317200	0.000e+00
22/10/13	1382403600	0.000e+00
23/10/13	1382490000	0.000e+00
24/10/13	1382576400	0.000e+00
25/10/13	1382662800	0.000e+00
26/10/13	1382749200	0.000e+00
27/10/13	1382835600	0.000e+00
28/10/13	1382922000	0.000e+00
29/10/13	1383008400	0.000e+00
30/10/13	1383094800	0.000e+00
31/10/13	1383181200	0.000e+00
01/11/13	1383267600	0.000e+00
02/11/13	1383354000	0.000e+00
03/11/13	1383440400	0.000e+00
04/11/13	1383526800	0.000e+00
05/11/13	1383613200	0.000e+00
06/11/13	1383699600	0.000e+00
07/11/13	1383786000	0.000e+00
08/11/13	1383872400	0.000e+00
09/11/13	1383958800	0.000e+00
10/11/13	1384045200	0.000e+00
11/11/13	1384131600	0.000e+00
12/11/13	1384218000	0.000e+00
13/11/13	1384304400	0.000e+00
14/11/13	1384390800	0.000e+00
15/11/13	1384477200	0.000e+00
16/11/13	1384563600	0.000e+00
17/11/13	1384650000	0.000e+00
18/11/13	1384736400	0.000e+00
19/11/13	1384822800	0.000e+00
20/11/13	1384909200	0.000e+00
21/11/13	1384995600	0.000e+00
22/11/13	1385082000	0.000e+00
23/11/13	1385168400	0.000e+00
24/11/13	1385254800	0.000e+00
25/11/13	1385341200	0.000e+00
26/11/13	1385427600	0.000e+00
27/11/13	1385514000	0.000e+00
28/11/13	1385600400	0.000e+00
29/11/13	1385686800	0.000e+00
30/11/13	1385773200	0.000e+00
01/12/13	1385859600	0.000e+00
02/12/13	1385946000	0.000e+00
03/12/13	1386032400	0.000e+00
04/12/13	1386118800	0.000e+00
05/12/13	1386205200	0.000e+00
06/12/13	1386291600	0.000e+00
07/12/13	1386378000	0.000e+00
08/12/13	1386464400	0.000e+00
09/12/13	1386550800	0.000e+00
10/12/13	1386637200	0.000e+00
11/12/13	1386723600	0.000e+00
12/12/13	1386810000	0.000e+00
13/12/13	1386896400	0.000e+00
14/12/13	1386982800	0.000e+00
15/12/13	1387069200	0.000e+00
16/12/13	1387155600	0.000e+00
17/12/13	1387242000	0.000e+00
18/12/13	1387328400	0.000e+00
19/12/13	1387414800	0.000e+00
20/12/13	1387501200	0.000e+00
21/12/13	1387587600	0.000e+00
22/12/13	1387674000	0.000e+00
23/12/13	1387760400	0.000e+00
24/12/13	1387846800	0.000e+00
25/12/13	1387933200	0.000e+00
26/12/13	1388019600	0.000e+00
27/12/13	1388106000	0.000e+00
28/12/13	1388192400	0.000e+00
29/12/13	1388278800	0.000e+00
30/12/13	1388365200	0.000e+00
31/12/13	1388451600	0.000e+00
01/01/14	1388538000	0.000e+00
02/01/14	1388624400	0.000e+00
03/01/14	1388710800	0.000e+00
04/01/14	1388797200	0.000e+00
05/01/14	1388883600	0.000e+00
06/01/14	1388970000	0.000e+00
07/01/14	1389056400	0.000e+00
08/01/14	1389142800	0.000e+00
09/01/14	1389229200	0.000e+00
10/01/14	1389315600	0.000e+00
11/01/14	1389402000	0.000e+00
12/01/14	1389488400	0.000e+00
13/01/14	1389574800	0.000e+00
14/01/14	1389661200	0.000e+00
15/01/14	1389747600	0.000e+00
16/01/14	1389834000	0.000e+00
17/01/14	1389920400	0.000e+00
18/01/14	1390006800	0.000e+00
19/01/14	1390093200	0.000e+00
20/01/14	1390179600	0.000e+00
21/01/14	1390266000	0.000e+00
22/01/14	1390352400	0.000e+00
23/01/14	1390438800	0.000e+00
24/01/14	1390525200	0.000e+00
25/01/14	1390611600	0.000e+00
26/01/14	1390698000	0.000e+00
27/01/14	1390784400	0.000e+00
28/01/14	1390870800	0.000e+00
29/01/14	1390957200	0.000e+00
30/01/14	1391043600	0.000e+00
31/01/14	1391130000	0.000e+00
01/02/14	1391216400	0.000e+00
02/02/14	1391302800	0.000e+00
03/02/14	1391389200	0.000e+00
04/02/14	1391475600	0.000e+00
05/02/14	1391562000	0.000e+00
06/02/14	1391648400	0.000e+00
07/02/14	1391734800	0.000e+00
08/02/14	1391821200	0.000e+00
09/02/14	1391907600	0.000e+00
10/02/14	1391994000	0.000e+00
11/02/14	1392080400	0.000e+00
12/02/14	1392166800	0.000e+00
13/02/14	1392253200	0.000e+00
14/02/14	1392339600	0.000e+00
15/02/14	1392426000	0.000e+00
16/02/14	1392512400	0.000e+00
17/02/14	1392598800	0.000e+00
18/02/14	1392685200	0.000e+00
19/02/14	1392771600	0.000e+00
20/02/14	1392858000	0.000e+00
21/02/14	1392944400	0.000e+00
22/02/14	1393030800	0.000e+00
23/02/14	1393117200	0.000e+00
24/02/14	1393203600	0.000e+00
25/02/14	1393290000	0.000e+00
26/02/14	1393376400	0.000e+00
27/02/14	1393462800	0.000e+00
28/02/14	1393549200	0.000e+00
01/03/14	1393635600	0.000e+00
02/03/14	1393722000	0.000e+00
03/03/14	1393808400	0.000e+00
04/03/14	1393894800	0.000e+00
05/03/14	1393981200	0.000e+00
06/03/14	1394067600	0.000e+00
07/03/14	1394154000	0.000e+00
08/03/14	1394240400	0.000e+00
09/03/14	1394326800	0.000e+00
10/03/14	1394413200	0.000e+00
11/03/14	1394499600	0.000e+00
12/03/14	1394586000	0.000e+00
13/03/14	1394672400	0.000e+00
14/03/14	1394758800	0.000e+00
15/03/14	1394845200	0.000e+00
16/03/14	1394931600	0.000e+00
17/03/14	1395018000	0.000e+00
18/03/14	1395104400	0.000e+00
19/03/14	1395190800	0.000e+00
20/03/14	1395277200	0.000e+00
21/03/14	1395363600	0.000e+00
22/03/14	1395450000	0.000e+00
23/03/14	1395536400	0.000e+00
24/03/14	1395622800	0.000e+00
25/03/14	1395709200	0.000e+00
26/03/14	1395795600	0.000e+00
27/03/14	1395882000	0.000e+00
28/03/14	1395968400	0.000e+00
29/03/14	1396054800	0.000e+00
30/03/14	1396141200	0.000e+00
31/03/14	1396227600	0.000e+00
01/04/14	1396314000	0.000e+00
02/04/14	1396400400	0.000e+00
03/04/14	1396486800	0.000e+00
04/04/14	1396573200	0.000e+00
05/04/14	1396659600	0.000e+00
06/04/14	1396746000	0.000e+00
07/04/14	1396832400	0.000e+00
08/04/14	1396918800	0.000e+00
09/04/14	1397005200	0.000e+00
10/04/14	1397091600	0.000e+00
11/04/14	1397178000	0.000e+00
12/04/14	1397264400	0.000e+00
13/04/14	1397350800	0.000e+00
14/04/14	1397437200	0.000e+00
15/04/14	1397523600	0.000e+00
16/04/14	1397610000	0.000e+00
17/04/14	1397696400	0.000e+00
18/04/14	1397782800	0.000e+00
19/04/14	1397869200	0.000e+00
20/04/14	1397955600	0.000e+00
21/04/14	1398042000	0.000e+00
22/04/14	1398128400	0.000e+00
23/04/14	1398214800	0.000e+00
24/04/14	1398301200	0.000e+00
25/04/14	1398387600	0.000e+00
26/04/14	1398474000	0.000e+00
27/04/14	1398560400	0.000e+00
28/04/14	1398646800	0.000e+00
29/04/14	1398733200	0.000e+00
30/04/14	1398819600	0.000e+00
01/05/14	1398906000	0.000e+00
02/05/14	1398992400	0.000e+00
03/05/14	1399078800	0.000e+00
04/05/14	1399165200	0.000e+00
05/05/14	1399251600	0.000e+00
06/05/14	1399338000	0.000e+00
07/05/14	1399424400	0.000e+00
08/05/14	1399510800	0.000e+00
09/05/14	1399597200	0.000e+00
10/05/14	1399683600	0.000e+00
11/05/14	1399770000	0.000e+00
12/05/14	1399856400	0.000e+00
13/05/14	1399942800	0.000e+00
14/05/14	1400029200	0.000e+00
15/05/14	1400115600	0.000e+00
16/05/14	1400202000	0.000e+00
17/05/14	1400288400	0.000e+00
18/05/14	1400374800	0.000e+00
19/05/14	1400461200	0.000e+00
20/05/14	1400547600	0.000e+00
21/05/14	1400634000	0.000e+00
22/05/14	1400720400	0.000e+00
23/05/14	1400806800	0.000e+00
24/05/14	1400893200	0.000e+00
25/05/14	1400979600	0.000e+00
26/05/14	1401066000	0.000e+00
27/05/14	1401152400	0.000e+00
28/05/14	1401238800	0.000e+00
29/05/14	1401325200	0.000e+00
30/05/14	1401411600	0.000e+00
31/05/14	1401498000	0.000e+00
01/06/14	1401584400	0.000e+00
02/06/14	1401670800	0.000e+00
03/06/14	1401757200	0.000e+00
04/06/14	1401843600	0.000e+00
05/06/14	1401930000	0.000e+00
06/06/14	1402016400	0.000e+00
07/06/14	1402102800	0.000e+00
08/06/14	1402189200	0.000e+00
09/06/14	1402275600	0.000e+00
10/06/14	1402362000	0.000e+00
11/06/14	1402448400	0.000e+00
12/06/14	1402534800	0.000e+00
13/06/14	1402621200	0.000e+00
14/06/14	1402707600	0.000e+00
15/06/14	1402794000	0.000e+00
16/06/14	1402880400	0.000e+00
17/06/14	1402966800	0.000e+00
18/06/14	1403053200	0.000e+00
19/06/14	1403139600	0.000e+00
20/06/14	1403226000	0.000e+00
21/06/14	1403312400	0.000e+00
22/06/14	1403398800	0.000e+00
23/06/14	1403485200	0.000e+00
24/06/14	1403571600	0.000e+00
25/06/14	1403658000	0.000e+00
26/06/14	1403744400	0.000e+00
27/06/14	1403830800	0.000e+00
28/06/14	1403917200	0.000e+00
29/06/14	1404003600	0.000e+00
30/06/14	1404090000	0.000e+00
01/07/14	1404176400	0.000e+00
